Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD10076,2025-07-09,2025-07-12,Beauty,South,Consumer,Credit Card,Standard,5,2506.12,5,11904.07,3270.63,39.0,
ORD10509,2025-07-09,2025-07-13,Electronics,Central,Home Office,Net Banking,Standard,1,37238.09,15,31652.38,4053.31,24.0,5.0
ORD11965,2025-07-09,2025-07-14,Books,West,Consumer,UPI,Standard,1,1190.03,10,1071.03,39.32,39.0,5.0
ORD11609,2025-07-10,2025-07-10,Electronics,East,Consumer,Cash on Delivery,Same Day,1,31867.77,5,30274.38,582.17,34.0,3.0
ORD11620,2025-07-10,2025-07-14,Electronics,North,Consumer,UPI,Standard,1,30429.39,20,24343.51,-1203.83,37.0,
ORD10160,2025-07-10,2025-07-14,Beauty,South,Corporate,Net Banking,Standard,2,2831.2,0,5662.4,1327.21,24.0,
ORD10710,2025-07-11,2025-07-11,Fashion,East,Home Office,Credit Card,Same Day,1,4809.37,15,4087.96,543.74,58.0,3.0
ORD11750,2025-07-11,2025-07-14,Sports,North,Consumer,Debit Card,Standard,2,4239.53,10,7631.15,1806.31,40.0,2.0
ORD11335,2025-07-11,2025-07-15,Home & Kitchen,Central,Consumer,Net Banking,Standard,2,5371.36,5,10205.58,1001.25,54.0,
ORD10978,2025-07-12,2025-07-15,Home & Kitchen,South,Consumer,Net Banking,Standard,2,14631.83,20,23410.93,4639.98,60.0,
ORD10448,2025-07-13,2025-07-15,Fashion,North,Corporate,UPI,Express,1,4334.81,10,3901.33,1083.25,31.0,4.0
ORD10031,2025-07-14,2025-07-20,Electronics,East,Consumer,UPI,Standard,1,36514.1,5,34688.39,5465.52,63.0,
ORD11187,2025-07-14,2025-07-17,Fashion,East,Consumer,Debit Card,Standard,1,660.8,10,594.72,142.11,50.0,
ORD11886,2025-07-15,2025-07-19,Sports,West,Consumer,UPI,Standard,2,3365.2,25,5047.8,355.41,43.0,4.0
ORD10066,2025-07-15,2025-07-16,Fashion,South,Corporate,UPI,Express,1,2475.4,0,2475.4,518.16,58.0,
ORD11743,2025-07-15,2025-07-17,Home & Kitchen,Central,Consumer,Credit Card,Express,2,1079.35,10,1942.83,429.12,22.0,5.0
ORD10040,2025-07-16,2025-07-19,Toys,North,Consumer,Net Banking,Standard,2,3745.83,5,7117.08,2142.36,27.0,
ORD10800,2025-07-16,2025-07-22,Beauty,Central,Corporate,Credit Card,Standard,2,2992.03,5,5684.86,2029.67,23.0,5.0
ORD10324,2025-07-16,2025-07-21,Books,South,Corporate,UPI,Standard,1,119.25,10,107.32,7.9,45.0,4.0
ORD11520,2025-07-17,2025-07-23,Beauty,North,Consumer,Cash on Delivery,Standard,1,316.67,10,285.0,82.29,58.0,4.0
ORD10570,2025-07-17,2025-07-19,Toys,West,Corporate,UPI,Express,1,2871.2,5,2727.64,704.11,62.0,
ORD10201,2025-07-17,2025-07-21,Fashion,Central,Corporate,Credit Card,Standard,1,3879.88,10,3491.89,1128.27,49.0,5.0
ORD10144,2025-07-17,2025-07-18,Home & Kitchen,North,Corporate,Debit Card,Express,1,14843.66,25,11132.74,1016.49,28.0,4.0
ORD10056,2025-07-18,2025-07-22,Electronics,Central,Consumer,UPI,Standard,1,44748.74,5,42511.3,5139.53,32.0,
ORD10746,2025-07-18,2025-07-22,Sports,West,Consumer,Net Banking,Standard,1,9897.6,20,7918.08,640.14,33.0,3.0
ORD10580,2025-07-18,2025-07-23,Books,Central,Corporate,Net Banking,Standard,1,105.86,5,100.57,22.41,42.0,4.0
ORD10366,2025-07-19,2025-07-19,Home & Kitchen,East,Consumer,UPI,Same Day,1,8141.61,0,8141.61,1069.48,63.0,1.0
ORD10683,2025-07-19,2025-07-19,Beauty,South,Corporate,Credit Card,Same Day,1,559.52,0,559.52,226.97,39.0,
ORD10070,2025-07-19,2025-07-22,Books,North,Consumer,Credit Card,Standard,1,896.37,25,672.28,47.96,43.0,5.0
ORD10215,2025-07-19,2025-07-24,Fashion,South,Corporate,Debit Card,Standard,1,4682.96,5,4448.81,809.5,64.0,1.0
ORD10041,2025-07-20,2025-07-24,Electronics,East,Consumer,Cash on Delivery,Standard,2,2915.22,5,5538.92,719.51,46.0,3.0
ORD11138,2025-07-20,2025-07-20,Home & Kitchen,East,Consumer,Net Banking,Same Day,1,9918.92,15,8431.08,129.47,26.0,4.0
ORD11854,2025-07-20,2025-07-25,Sports,North,Consumer,Net Banking,Standard,1,3848.31,25,2886.23,769.33,34.0,
ORD11594,2025-07-21,2025-07-21,Beauty,South,Corporate,Net Banking,Same Day,1,1460.81,0,1460.81,570.78,63.0,3.0
ORD10583,2025-07-22,2025-07-28,Beauty,North,Home Office,Net Banking,Standard,1,2087.46,10,1878.71,710.86,32.0,
ORD11398,2025-07-22,2025-07-28,Electronics,West,Corporate,Cash on Delivery,Standard,1,41985.95,0,41985.95,5438.23,33.0,3.0
ORD11724,2025-07-23,2025-07-23,Sports,West,Corporate,Credit Card,Same Day,4,9307.95,15,31647.03,3202.37,34.0,4.0
ORD10367,2025-07-23,2025-07-24,Electronics,North,Home Office,UPI,Express,1,16524.56,0,16524.56,311.35,29.0,
ORD11693,2025-07-23,2025-07-24,Fashion,North,Corporate,Cash on Delivery,Express,1,4156.92,10,3741.23,890.18,33.0,2.0
ORD10408,2025-07-23,2025-07-28,Beauty,Central,Consumer,UPI,Standard,1,2724.33,0,2724.33,1004.27,18.0,5.0
ORD11521,2025-07-24,2025-07-28,Electronics,North,Corporate,Debit Card,Standard,2,18088.58,0,36177.16,9658.64,44.0,
ORD11606,2025-07-24,2025-07-26,Electronics,North,Corporate,Credit Card,Express,3,44929.02,25,101090.3,8555.11,62.0,
ORD11605,2025-07-24,2025-07-24,Beauty,North,Consumer,Credit Card,Same Day,1,208.23,15,177.0,34.94,33.0,
ORD11417,2025-07-24,2025-07-29,Fashion,Central,Corporate,Credit Card,Standard,3,4435.15,0,13305.45,4478.98,59.0,4.0
ORD11017,2025-07-25,2025-07-31,Home & Kitchen,East,Consumer,UPI,Standard,1,7903.26,30,5532.28,331.92,62.0,
ORD11658,2025-07-25,2025-07-27,Beauty,East,Consumer,Net Banking,Express,1,2813.52,0,2813.52,614.0,30.0,4.0
ORD10267,2025-07-25,2025-07-31,Electronics,South,Corporate,Credit Card,Standard,1,33411.18,10,30070.06,3240.07,34.0,
ORD10418,2025-07-25,2025-07-31,Toys,East,Corporate,UPI,Standard,1,3676.05,0,3676.05,704.3,23.0,
ORD10858,2025-07-26,2025-07-28,Fashion,West,Corporate,Debit Card,Express,1,719.47,5,683.5,135.24,37.0,4.0
ORD11543,2025-07-26,2025-07-27,Home & Kitchen,South,Home Office,Net Banking,Express,1,11093.58,10,9984.22,1326.81,52.0,
ORD10123,2025-07-27,2025-07-27,Beauty,Central,Consumer,Credit Card,Same Day,1,2972.53,25,2229.4,453.91,45.0,2.0
ORD10161,2025-07-27,2025-07-29,Fashion,North,Consumer,Cash on Delivery,Express,1,2504.8,0,2504.8,238.3,40.0,4.0
ORD10960,2025-07-27,2025-07-28,Sports,West,Consumer,Debit Card,Express,2,6829.34,5,12975.75,1594.67,18.0,5.0
ORD11028,2025-07-27,2025-07-30,Books,Central,Consumer,UPI,Standard,2,1147.29,10,2065.12,201.27,54.0,
ORD10142,2025-07-28,2025-08-02,Sports,East,Consumer,Net Banking,Standard,3,4864.53,0,14593.59,2466.11,,2.0
ORD11149,2025-07-28,2025-08-03,Books,South,Consumer,Credit Card,Standard,1,444.31,15,377.66,3.93,53.0,
ORD10403,2025-07-28,2025-08-03,Sports,North,Consumer,Credit Card,Standard,3,2219.73,5,6326.23,1244.74,24.0,
ORD11042,2025-07-28,2025-07-28,Electronics,South,Consumer,Credit Card,Same Day,1,16070.99,0,16070.99,560.41,20.0,5.0
ORD11524,2025-07-28,2025-08-02,Beauty,Central,Consumer,UPI,Standard,1,2091.16,10,1882.04,769.83,40.0,2.0
ORD11336,2025-07-29,2025-07-30,Sports,East,Corporate,Net Banking,Express,1,5540.8,5,5263.76,911.28,33.0,4.0
ORD11955,2025-07-29,2025-07-30,Fashion,South,Consumer,Debit Card,Express,1,389.06,5,369.61,64.36,25.0,
ORD11490,2025-07-30,2025-08-02,Home & Kitchen,East,Consumer,Debit Card,Standard,3,8200.49,10,22141.32,2503.01,59.0,4.0
ORD10505,2025-07-30,2025-07-31,Sports,West,Consumer,Credit Card,Express,1,7208.13,0,7208.13,1530.37,25.0,5.0
ORD10158,2025-07-31,2025-07-31,Books,West,Consumer,UPI,Same Day,1,806.84,15,685.81,79.24,63.0,4.0
ORD11894,2025-07-31,2025-08-04,Home & Kitchen,West,Corporate,Credit Card,Standard,5,8439.3,0,42196.5,4377.22,23.0,5.0
ORD10782,2025-07-31,2025-08-03,Books,South,Consumer,Credit Card,Standard,1,555.48,20,444.38,84.1,24.0,4.0
ORD11234,2025-08-01,2025-08-04,Sports,East,Consumer,Credit Card,Standard,2,1031.46,15,1753.48,93.09,44.0,3.0
ORD11053,2025-08-01,2025-08-01,Electronics,North,Corporate,UPI,Same Day,1,15525.03,15,13196.28,1702.31,49.0,4.0
ORD10906,2025-08-02,2025-08-05,Electronics,North,Consumer,UPI,Standard,1,32952.44,10,29657.2,1278.37,28.0,5.0
ORD11555,2025-08-02,2025-08-07,Fashion,North,Consumer,UPI,Standard,1,4304.34,15,3658.69,1117.93,24.0,4.0
ORD10305,2025-08-02,2025-08-08,Electronics,South,Home Office,Cash on Delivery,Standard,1,28287.17,20,22629.74,650.2,37.0,
ORD10456,2025-08-03,2025-08-08,Beauty,West,Consumer,Credit Card,Standard,1,1727.98,0,1727.98,522.46,60.0,4.0
ORD11005,2025-08-03,2025-08-06,Home & Kitchen,North,Consumer,Cash on Delivery,Standard,4,8391.68,20,26853.38,-424.16,26.0,4.0
ORD10935,2025-08-04,2025-08-08,Toys,South,Consumer,UPI,Standard,1,3939.73,20,3151.78,765.96,18.0,4.0
ORD11764,2025-08-06,2025-08-12,Fashion,West,Corporate,Debit Card,Standard,1,3668.95,30,2568.26,553.24,51.0,
ORD11733,2025-08-06,2025-08-07,Electronics,North,Consumer,UPI,Express,2,56932.41,30,79705.37,-5162.5,28.0,
ORD11522,2025-08-06,2025-08-06,Sports,West,Corporate,UPI,Same Day,2,2436.91,25,3655.36,416.29,23.0,5.0
ORD11503,2025-08-07,2025-08-10,Toys,West,Consumer,Net Banking,Standard,1,1150.51,10,1035.46,283.38,63.0,
ORD11654,2025-08-08,2025-08-12,Fashion,North,Corporate,UPI,Standard,2,3775.24,5,7172.96,2568.73,33.0,
ORD10287,2025-08-09,2025-08-09,Fashion,North,Corporate,Cash on Delivery,Same Day,1,3239.75,5,3077.76,925.05,44.0,5.0
ORD10597,2025-08-10,2025-08-15,Fashion,North,Consumer,UPI,Standard,3,1573.27,0,4719.81,1232.42,20.0,2.0
ORD11318,2025-08-10,2025-08-15,Sports,East,Home Office,UPI,Standard,1,5558.52,0,5558.52,1569.37,22.0,5.0
ORD11012,2025-08-10,2025-08-10,Fashion,West,Consumer,Credit Card,Same Day,2,2522.76,5,4793.24,1882.9,29.0,
ORD11789,2025-08-10,2025-08-11,Toys,South,Consumer,Credit Card,Express,1,3936.23,0,3936.23,780.56,30.0,
ORD11803,2025-08-11,2025-08-13,Fashion,Central,Corporate,UPI,Express,1,2477.33,0,2477.33,985.15,22.0,
ORD11634,2025-08-11,2025-08-12,Fashion,East,Corporate,UPI,Express,1,1812.45,15,1540.58,536.59,59.0,4.0
ORD11205,2025-08-12,2025-08-17,Electronics,West,Corporate,UPI,Standard,2,33462.56,5,63578.86,7221.03,46.0,4.0
ORD11740,2025-08-13,2025-08-16,Books,Central,Consumer,Credit Card,Standard,2,796.86,10,1434.35,308.56,62.0,4.0
ORD11402,2025-08-14,2025-08-16,Home & Kitchen,South,Corporate,Credit Card,Express,1,11739.57,10,10565.61,1368.4,60.0,
ORD11793,2025-08-14,2025-08-16,Home & Kitchen,East,Home Office,Credit Card,Express,1,13684.33,10,12315.9,1833.89,46.0,5.0
ORD11946,2025-08-14,2025-08-20,Beauty,West,Corporate,Credit Card,Standard,2,2037.59,15,3463.9,720.18,33.0,5.0
ORD10107,2025-08-15,2025-08-21,Sports,East,Corporate,UPI,Standard,1,1315.83,0,1315.83,263.09,18.0,
ORD11584,2025-08-15,2025-08-19,Electronics,South,Consumer,Debit Card,Standard,3,22697.57,10,61283.44,2944.38,64.0,4.0
ORD11280,2025-08-15,2025-08-18,Sports,East,Corporate,Net Banking,Standard,2,7366.64,20,11786.62,497.28,27.0,2.0
ORD11436,2025-08-16,2025-08-18,Electronics,South,Consumer,UPI,Express,1,20206.97,20,16165.58,-1319.09,45.0,
ORD10714,2025-08-16,2025-08-21,Home & Kitchen,West,Consumer,Cash on Delivery,Standard,1,4818.79,0,4818.79,621.88,29.0,
ORD11862,2025-08-16,2025-08-20,Beauty,West,Home Office,Credit Card,Standard,3,300.16,15,765.41,168.66,38.0,
ORD10919,2025-08-17,2025-08-17,Books,North,Consumer,Net Banking,Same Day,2,605.25,15,1028.92,158.02,23.0,1.0
ORD10554,2025-08-18,2025-08-18,Books,North,Corporate,Credit Card,Same Day,5,533.93,15,2269.2,630.18,49.0,
ORD10996,2025-08-18,2025-08-22,Fashion,Central,Corporate,Cash on Delivery,Standard,1,1695.2,0,1695.2,316.91,37.0,5.0
ORD11074,2025-08-20,2025-08-20,Fashion,Central,Consumer,UPI,Same Day,1,1889.59,0,1889.59,464.1,59.0,3.0
ORD11319,2025-08-21,2025-08-22,Electronics,South,Corporate,Credit Card,Express,1,9102.36,15,7737.01,-64.86,31.0,
ORD11911,2025-08-21,2025-08-21,Books,North,Consumer,Credit Card,Same Day,1,409.47,5,389.0,42.93,40.0,4.0
ORD10449,2025-08-23,2025-08-24,Home & Kitchen,East,Consumer,UPI,Express,3,12381.7,0,37145.1,916.5,21.0,5.0
ORD11030,2025-08-23,2025-08-23,Toys,West,Home Office,Cash on Delivery,Same Day,2,1757.66,30,2460.72,390.67,25.0,3.0
ORD10051,2025-08-23,2025-08-29,Home & Kitchen,South,Home Office,UPI,Standard,1,8588.39,10,7729.55,1257.74,25.0,5.0
ORD11579,2025-08-24,2025-08-26,Electronics,North,Consumer,UPI,Express,2,36432.31,10,65578.16,193.13,21.0,4.0
ORD11152,2025-08-24,2025-08-26,Electronics,North,Corporate,UPI,Express,1,45696.7,25,34272.52,1582.71,29.0,1.0
ORD10521,2025-08-24,2025-08-28,Electronics,South,Home Office,Credit Card,Standard,4,15598.28,10,56153.81,231.29,33.0,4.0
ORD11715,2025-08-26,2025-08-27,Fashion,West,Consumer,UPI,Express,1,1135.11,10,1021.6,206.18,62.0,5.0
ORD10434,2025-08-26,2025-08-30,Electronics,West,Consumer,Credit Card,Standard,2,41760.81,15,70993.38,2655.32,19.0,
ORD11122,2025-08-26,2025-09-01,Toys,East,Corporate,UPI,Standard,2,3689.97,5,7010.94,1105.21,33.0,
ORD10835,2025-08-26,2025-08-28,Beauty,North,Consumer,UPI,Express,2,175.96,15,299.13,79.07,21.0,3.0
ORD11237,2025-08-26,2025-08-29,Books,North,Consumer,UPI,Standard,1,261.56,0,261.56,41.12,50.0,2.0
ORD11947,2025-08-27,2025-09-02,Fashion,West,Corporate,UPI,Standard,1,4703.82,30,3292.67,5.29,21.0,
ORD10520,2025-08-27,2025-08-30,Sports,West,Consumer,UPI,Standard,1,5069.36,10,4562.42,404.79,27.0,
ORD11737,2025-08-27,2025-08-31,Electronics,West,Home Office,Net Banking,Standard,1,32263.31,10,29036.98,1194.73,26.0,
ORD11003,2025-08-28,2025-09-03,Beauty,West,Consumer,Credit Card,Standard,1,433.47,15,368.45,154.04,29.0,
ORD10958,2025-08-28,2025-09-02,Electronics,West,Corporate,UPI,Standard,1,45630.19,0,45630.19,3551.58,54.0,4.0
ORD11775,2025-08-29,2025-09-01,Toys,West,Consumer,UPI,Standard,2,3798.16,15,6456.87,937.88,40.0,5.0
ORD10942,2025-08-29,2025-08-30,Beauty,West,Corporate,Credit Card,Express,1,1443.71,10,1299.34,476.92,32.0,3.0
ORD10355,2025-08-29,2025-09-02,Sports,East,Consumer,Credit Card,Standard,1,8787.31,20,7029.85,484.71,31.0,4.0
ORD10513,2025-08-29,2025-08-31,Fashion,West,Corporate,Cash on Delivery,Express,1,966.67,0,966.67,189.05,39.0,1.0
ORD11888,2025-08-30,2025-09-02,Home & Kitchen,South,Home Office,Net Banking,Standard,2,8361.29,5,15886.45,4391.64,44.0,2.0
ORD10487,2025-08-30,2025-09-05,Toys,West,Consumer,Debit Card,Standard,2,992.88,0,1985.76,335.61,42.0,
ORD11475,2025-08-30,2025-09-04,Beauty,Central,Consumer,Net Banking,Standard,2,2929.04,0,5858.08,1492.64,25.0,5.0
ORD10194,2025-08-30,2025-09-05,Fashion,South,Consumer,Cash on Delivery,Standard,4,4201.71,5,15966.5,2569.68,,5.0
ORD11236,2025-08-31,2025-09-01,Electronics,North,Consumer,Credit Card,Express,5,3040.81,5,14443.85,717.2,34.0,4.0
ORD10239,2025-08-31,2025-09-02,Fashion,North,Corporate,UPI,Express,1,2349.18,10,2114.26,524.34,35.0,
ORD10330,2025-08-31,2025-09-03,Home & Kitchen,North,Consumer,UPI,Standard,2,14212.87,5,27004.45,3138.03,39.0,3.0
ORD11305,2025-09-01,2025-09-04,Electronics,South,Corporate,Net Banking,Standard,2,59938.16,0,119876.32,12292.44,23.0,
ORD10235,2025-09-01,2025-09-05,Home & Kitchen,North,Consumer,Net Banking,Standard,1,8769.16,15,7453.79,370.77,62.0,2.0
ORD11327,2025-09-01,2025-09-06,Beauty,East,Consumer,Credit Card,Standard,1,2154.87,10,1939.38,431.9,64.0,
ORD11557,2025-09-01,2025-09-07,Electronics,West,Corporate,Credit Card,Standard,1,34410.99,0,34410.99,3216.62,59.0,5.0
ORD10734,2025-09-01,2025-09-05,Beauty,North,Home Office,Net Banking,Standard,3,315.68,0,947.04,229.55,53.0,4.0
ORD10262,2025-09-02,2025-09-05,Electronics,North,Consumer,Net Banking,Standard,2,27661.26,15,47024.14,8925.89,30.0,5.0
ORD10561,2025-09-03,2025-09-09,Electronics,West,Corporate,Net Banking,Standard,1,38805.62,15,32984.78,-4509.74,42.0,5.0
ORD10476,2025-09-03,2025-09-06,Books,North,Corporate,Cash on Delivery,Standard,5,229.31,0,1146.55,258.09,33.0,5.0
ORD10415,2025-09-04,2025-09-08,Fashion,Central,Corporate,Credit Card,Standard,2,2816.44,20,4506.3,120.22,28.0,4.0
ORD10503,2025-09-04,2025-09-05,Toys,Central,Consumer,Debit Card,Express,2,440.4,0,880.8,252.83,24.0,4.0
ORD10207,2025-09-04,2025-09-04,Home & Kitchen,Central,Consumer,Net Banking,Same Day,1,12677.4,20,10141.92,1046.17,53.0,4.0
ORD10999,2025-09-04,2025-09-07,Sports,West,Corporate,UPI,Standard,3,5422.51,20,13014.02,2157.74,24.0,
ORD11131,2025-09-04,2025-09-08,Fashion,Central,Consumer,UPI,Standard,1,887.55,20,710.04,38.02,59.0,5.0
ORD10129,2025-09-04,2025-09-06,Beauty,West,Consumer,UPI,Express,2,1897.88,0,3795.76,1494.44,,
ORD10922,2025-09-04,2025-09-06,Sports,East,Home Office,UPI,Express,2,425.03,10,765.05,217.59,44.0,4.0
ORD11394,2025-09-04,2025-09-05,Beauty,West,Corporate,Cash on Delivery,Express,1,2904.42,0,2904.42,1282.47,62.0,4.0
ORD11442,2025-09-06,2025-09-06,Fashion,North,Corporate,UPI,Same Day,4,2952.53,25,8857.59,1601.02,,4.0
ORD10007,2025-09-06,2025-09-11,Sports,West,Consumer,Credit Card,Standard,1,5575.95,10,5018.35,993.8,27.0,4.0
ORD11111,2025-09-07,2025-09-12,Electronics,North,Consumer,UPI,Standard,2,52277.65,10,94099.77,15808.14,62.0,5.0
ORD11114,2025-09-07,2025-09-10,Toys,North,Consumer,Cash on Delivery,Standard,4,1440.69,5,5474.62,1719.91,31.0,5.0
ORD11036,2025-09-07,2025-09-12,Electronics,Central,Consumer,Debit Card,Standard,1,36231.21,15,30796.53,-846.67,34.0,
ORD11048,2025-09-07,2025-09-08,Fashion,West,Consumer,UPI,Express,3,1022.28,0,3066.84,739.56,36.0,5.0
ORD11380,2025-09-07,2025-09-11,Books,Central,Consumer,Credit Card,Standard,2,905.33,30,1267.46,113.32,54.0,2.0
ORD10524,2025-09-08,2025-09-14,Fashion,North,Consumer,Credit Card,Standard,1,1090.82,30,763.57,87.77,22.0,
ORD11559,2025-09-08,2025-09-09,Sports,Central,Consumer,Net Banking,Express,1,3404.02,15,2893.42,734.54,64.0,5.0
ORD11889,2025-09-08,2025-09-13,Books,Central,Consumer,Credit Card,Standard,1,564.95,30,395.46,-57.04,27.0,
ORD11447,2025-09-11,2025-09-13,Fashion,Central,Consumer,Debit Card,Express,3,4874.4,0,14623.2,3568.27,62.0,4.0
ORD11969,2025-09-11,2025-09-17,Beauty,South,Consumer,Cash on Delivery,Standard,1,831.65,10,748.48,268.79,18.0,3.0
ORD10419,2025-09-11,2025-09-14,Beauty,North,Home Office,Cash on Delivery,Standard,3,934.29,10,2522.58,410.41,30.0,
ORD10164,2025-09-11,2025-09-13,Home & Kitchen,West,Corporate,Debit Card,Express,2,4943.72,0,9887.44,841.73,56.0,3.0
ORD11134,2025-09-13,2025-09-16,Fashion,East,Consumer,Net Banking,Standard,2,1400.09,15,2380.15,357.67,27.0,4.0
ORD11355,2025-09-14,2025-09-14,Toys,South,Consumer,UPI,Same Day,1,3093.51,15,2629.48,523.88,45.0,5.0
ORD11060,2025-09-14,2025-09-16,Toys,East,Corporate,Credit Card,Express,1,2789.35,15,2370.95,250.08,48.0,
ORD10917,2025-09-14,2025-09-16,Fashion,East,Consumer,UPI,Express,2,1533.14,0,3066.28,598.72,18.0,3.0
ORD10884,2025-09-14,2025-09-19,Home & Kitchen,Central,Corporate,Cash on Delivery,Standard,2,13655.35,5,25945.16,4268.15,19.0,5.0
ORD11922,2025-09-14,2025-09-17,Home & Kitchen,South,Corporate,Net Banking,Standard,1,6612.86,20,5290.29,957.38,22.0,
ORD11113,2025-09-14,2025-09-14,Sports,North,Corporate,UPI,Same Day,1,7825.78,5,7434.49,2104.69,54.0,
ORD10778,2025-09-15,2025-09-16,Toys,North,Consumer,Net Banking,Express,1,2056.08,10,1850.47,163.21,40.0,
ORD10937,2025-09-15,2025-09-15,Electronics,South,Consumer,Net Banking,Same Day,1,24720.52,15,21012.44,2291.94,55.0,5.0
ORD11257,2025-09-15,2025-09-18,Sports,South,Home Office,Debit Card,Standard,1,1476.29,15,1254.85,86.78,32.0,5.0
ORD10266,2025-09-15,2025-09-20,Electronics,North,Consumer,UPI,Standard,1,29071.53,5,27617.95,-3399.67,60.0,
ORD10863,2025-09-16,2025-09-17,Beauty,North,Consumer,Debit Card,Express,2,2817.03,0,5634.06,761.82,18.0,
ORD10208,2025-09-16,2025-09-21,Fashion,North,Home Office,UPI,Standard,2,4236.39,10,7625.5,2165.87,29.0,
ORD10288,2025-09-16,2025-09-19,Electronics,South,Consumer,Credit Card,Standard,1,57197.6,30,40038.32,1276.24,22.0,5.0
ORD10527,2025-09-17,2025-09-22,Sports,West,Corporate,UPI,Standard,2,533.91,5,1014.43,165.04,26.0,4.0
ORD10370,2025-09-17,2025-09-21,Electronics,East,Home Office,Credit Card,Standard,1,38250.09,30,26775.06,-1110.1,28.0,2.0
ORD11094,2025-09-18,2025-09-20,Sports,South,Home Office,Credit Card,Express,1,6739.71,5,6402.72,775.03,48.0,4.0
ORD10286,2025-09-19,2025-09-23,Electronics,Central,Corporate,UPI,Standard,2,35530.71,5,67508.35,7402.15,57.0,2.0
ORD10179,2025-09-19,2025-09-22,Sports,West,Consumer,Credit Card,Standard,2,9426.12,20,15081.79,1873.29,63.0,4.0
ORD11429,2025-09-20,2025-09-20,Electronics,Central,Consumer,Net Banking,Same Day,1,55331.27,10,49798.14,2396.76,20.0,4.0
ORD11320,2025-09-20,2025-09-23,Beauty,East,Home Office,Credit Card,Standard,1,825.98,20,660.78,228.29,50.0,
ORD11944,2025-09-21,2025-09-22,Electronics,West,Consumer,Credit Card,Express,2,26221.08,20,41953.73,5968.47,56.0,5.0
ORD11181,2025-09-21,2025-09-24,Fashion,West,Consumer,Net Banking,Standard,3,3244.52,0,9733.56,2422.6,61.0,
ORD10891,2025-09-22,2025-09-22,Sports,Central,Corporate,UPI,Same Day,1,6393.62,10,5754.26,1307.19,21.0,
ORD11857,2025-09-22,2025-09-24,Fashion,West,Consumer,Cash on Delivery,Express,1,4870.31,20,3896.25,604.58,60.0,
ORD11964,2025-09-23,2025-09-29,Books,South,Consumer,UPI,Standard,1,312.65,10,281.38,38.12,44.0,
ORD11283,2025-09-23,2025-09-29,Toys,West,Consumer,Net Banking,Standard,2,1967.91,15,3345.45,833.9,57.0,
ORD10178,2025-09-24,2025-09-30,Fashion,South,Corporate,Net Banking,Standard,1,1132.8,0,1132.8,383.51,18.0,3.0
ORD10443,2025-09-25,2025-10-01,Beauty,East,Consumer,UPI,Standard,1,2176.7,20,1741.36,579.13,44.0,1.0
ORD10830,2025-09-25,2025-09-25,Fashion,East,Corporate,UPI,Same Day,2,641.61,15,1090.74,237.14,25.0,5.0
ORD11334,2025-09-25,2025-09-27,Home & Kitchen,Central,Consumer,UPI,Express,2,10743.91,10,19339.04,-777.62,39.0,5.0
ORD10591,2025-09-25,2025-09-27,Beauty,Central,Corporate,Credit Card,Express,1,2640.39,10,2376.35,486.35,56.0,4.0
ORD10609,2025-09-25,2025-10-01,Toys,South,Consumer,Cash on Delivery,Standard,1,3405.63,25,2554.22,589.96,46.0,4.0
ORD11817,2025-09-26,2025-09-27,Electronics,East,Consumer,Credit Card,Express,1,33668.19,10,30301.37,6739.4,42.0,5.0
ORD11561,2025-09-26,2025-09-30,Sports,North,Consumer,Net Banking,Standard,1,1411.78,0,1411.78,397.19,48.0,5.0
ORD11077,2025-09-26,2025-09-28,Electronics,West,Corporate,Cash on Delivery,Express,2,42061.71,25,63092.56,-910.27,54.0,4.0
ORD10428,2025-09-27,2025-10-03,Books,West,Consumer,UPI,Standard,1,555.76,0,555.76,166.39,36.0,
ORD11039,2025-09-28,2025-09-30,Home & Kitchen,West,Consumer,UPI,Express,4,1592.49,25,4777.47,446.33,27.0,2.0
ORD11901,2025-09-28,2025-10-01,Toys,East,Consumer,UPI,Standard,1,2146.47,10,1931.82,382.45,24.0,4.0
ORD10642,2025-09-29,2025-09-30,Beauty,North,Corporate,Debit Card,Express,2,1123.3,10,2021.94,626.97,49.0,4.0
ORD10219,2025-09-29,2025-09-30,Sports,South,Consumer,UPI,Express,1,1699.41,0,1699.41,484.05,51.0,
ORD10446,2025-09-29,2025-10-04,Sports,East,Consumer,Net Banking,Standard,3,6505.02,0,19515.06,3520.86,40.0,
ORD10373,2025-09-30,2025-10-03,Toys,North,Consumer,Debit Card,Standard,1,3401.65,30,2381.15,113.07,50.0,5.0
ORD10868,2025-09-30,2025-10-05,Beauty,North,Home Office,UPI,Standard,1,1741.93,20,1393.54,465.8,32.0,
ORD10313,2025-10-01,2025-10-07,Home & Kitchen,Central,Consumer,Debit Card,Standard,1,892.68,5,848.05,244.14,56.0,5.0
ORD10168,2025-10-01,2025-10-05,Sports,North,Corporate,UPI,Standard,1,3926.95,10,3534.26,702.58,39.0,4.0
ORD11160,2025-10-01,2025-10-07,Home & Kitchen,North,Consumer,Net Banking,Standard,1,10918.73,25,8189.05,-78.82,56.0,
ORD10254,2025-10-01,2025-10-02,Books,West,Corporate,Net Banking,Express,1,215.95,10,194.36,35.54,21.0,3.0
